,UNITID,INSTNM,STABBR,COUNTYNM,WEBADDR,ADMINURL,FAIDURL,DISAURL,CONTROL,HLOFFER,CARNEGIE,INSTSIZE,CBSA,APPLCN,APPLCNW,ADMSSN,ADMSSNW,ENRLFT,SATPCT,SATVR75,SATMT75,ACTPCT,ACTCM75
1603,171395,North Central Michigan College,MI,Emmet County,www.ncmich.edu/,www.ncmich.edu/,https://www.ncmich.edu/paying-for-college/how-to-apply-for-aid.html,https://www.ncmich.edu/resources-support/academic-support/learning-support-services/,1,3,40,2,-2,,,,,,,,,,
1604,171456,Northern Michigan University,MI,Marquette County,https://www.nmu.edu/,https://www.nmu.edu/admissions/,https://www.nmu.edu/financialaid/,https://www.nmu.edu/disabilityservices/,1,9,21,3,32100,6217.0,3848.0,4386.0,2667.0,1403.0,,,,,
1605,171483,Northwestern Michigan College,MI,Grand Traverse County,https://www.nmc.edu/,https://www.nmc.edu/admissions/index.html,https://www.nmc.edu/financial-aid/index.html,https://www.nmc.edu/student-services/tutoring-support/support-services.html,1,5,40,2,45900,,,,,,,,,,
1606,171492,Northwood University,MI,Midland County,www.northwood.edu/,www.northwood.edu/admissions,www.northwood.edu/financial-aid/applying-for-financial-aid,www.northwood.edu/academics/undergraduate/academics/disability-services,2,9,55,2,33220,1368.0,467.0,1090.0,383.0,228.0,65.0,580.0,580.0,9.0,23.0
1607,171535,Oakland Community College,MI,Oakland County,https://www.oaklandcc.edu/,https://www.oaklandcc.edu/admissions/default.aspx,https://oaklandcc.edu/FinAid,https://oaklandcc.edu/access/default.aspx,1,3,40,4,19820,,,,,,,,,,
1608,171571,Oakland University,MI,Oakland County,www.oakland.edu/,www.oakland.edu/futurestudents,www.oakland.edu/financialservices,www.oakland.edu/dss,1,9,16,4,19820,11110.0,6701.0,10005.0,6062.0,2069.0,1.0,640.0,605.0,0.0,
1609,171599,Olivet College,MI,Eaton County,https://www.olivetcollege.edu/,https://www.olivetcollege.edu/admissions/,https://www.olivetcollege.edu/admissions/financial-aid/,https://www.olivetcollege.edu/undergraduate/student-engagement/health-services/,2,7,31,1,29620,1439.0,632.0,1218.0,560.0,272.0,,,,,
1610,171775,Port Huron Cosmetology College,MI,Oakland County,www.michigancollegeofbeauty.com/,www.michigancollegeofbeauty.com/,www.michigancollegeofbeauty.com/,www.michigancollegeofbeauty.com/,3,2,-2,1,19820,,,,,,,,,,
1611,171881,Kuyper College,MI,Kent County,https://www.kuyper.edu/,https://www.kuyper.edu/admissions/,https://www.kuyper.edu/tuition-and-financial-aid/tuition-and-fees/,https://www.kuyper.edu/student-development/Supportservices/,2,7,51,1,24340,37.0,20.0,28.0,14.0,7.0,0.0,,,0.0,
1612,171988,Ross Medical Education Center-Lansing,MI,Eaton County,https://rosseducation.edu/,https://rosseducation.edu/,https://rosseducation.edu/,https://rosseducation.edu/,3,2,-2,1,29620,,,,,,,,,,
1613,171997,Ross Medical Education Center-Warren,MI,Macomb County,https://rosseducation.edu/,https://rosseducation.edu/,https://rosseducation.edu/,https://rosseducation.edu/,3,2,-2,1,19820,,,,,,,,,,
1614,172015,Ross Medical Education Center-Flint,MI,Genesee County,https://rosseducation.edu/,https://rosseducation.edu/,https://rosseducation.edu/,https://rosseducation.edu/,3,2,-2,1,22420,,,,,,,,,,
1615,172033,Sacred Heart Major Seminary,MI,Wayne County,www.shms.edu/,www.shms.edu/content/admissions,www.shms.edu/content/financial-aid,https://www.shms.edu/content/financial-aid,2,8,51,1,19820,4.0,2.0,4.0,2.0,2.0,100.0,,,100.0,
1616,172051,Saginaw Valley State University,MI,Saginaw County,www.svsu.edu/,www.svsu.edu/apply/undergraduate/,www.svsu.edu/cfsc/,www.svsu.edu/access/,1,9,21,3,40980,9330.0,5968.0,7125.0,4601.0,1323.0,84.0,590.0,590.0,5.0,25.0
1617,172200,Schoolcraft Community College District,MI,Wayne County,https://www.schoolcraft.edu/,https://www.schoolcraft.edu/admissions/,https://www.schoolcraft.edu/aid/,https://www.schoolcraft.edu/dss/disability-support-services,1,5,40,3,19820,,,,,,,,,,
1618,172264,Siena Heights University,MI,Lenawee County,www.sienaheights.edu/,www.sienaheights.edu/Admissions.aspx,www.sienaheights.edu/FinancialAid.aspx,www.sienaheights.edu/About/officeofaccessibility.aspx,2,7,21,2,10300,1545.0,760.0,1004.0,503.0,276.0,15.0,573.0,560.0,8.0,27.0
1619,172291,St Clair County Community College,MI,St. Clair County,www.sc4.edu/,www.sc4.edu/admissions,www.sc4.edu/financialaid,www.sc4.edu/admissions/support-services/,1,3,40,2,19820,,,,,,,,,,
1620,172307,Southwestern Michigan College,MI,Cass County,www.swmich.edu/,www.swmich.edu/admissions/,www.swmich.edu/financialaid/,www.swmich.edu/disabilityservices,1,4,40,2,43780,,,,,,,,,,
1621,172334,Spring Arbor University,MI,Jackson County,https://www.arbor.edu/,https://www.arbor.edu/admissions/,https://www.arbor.edu/admissions/financial-aid/,https://www.arbor.edu/about/offices-and-schools/academic-support-center/students-with-disabilities/,2,9,22,2,27100,2312.0,1162.0,1094.0,650.0,227.0,22.0,570.0,565.0,6.0,26.0
1622,172422,Michigan Career and Technical Institute,MI,Barry County,www.michigan.gov/MCTI,www.michigan.gov/MCTI,www.michigan.gov/MCTI,www.michigan.gov/MCTI,1,2,-2,1,-2,,,,,,,,,,
1623,172440,Finlandia University,MI,Houghton County,www.finlandia.edu/,www.finlandia.edu/admissions.html,www.finlandia.edu/financial-aid.html,www.finlandia.edu/academics/academic-support/disability-student-services/,2,5,40,1,26340,1385.0,402.0,922.0,246.0,117.0,,,,,
1624,172477,Western Michigan University-Thomas M. Cooley Law School,MI,Ingham County,cooley.edu/,cooley.edu/admissions/prospective-students,cooley.edu/admissions/tuition/apply-for-aid,www.cooley.edu/sites/default/files/media/docs/disability_access_guide.pdf,2,9,57,1,29620,,,,,,,,,,
1625,172495,Twin City Beauty College,MI,Berrien County,tcbeautycollege.com/,tcbeautycollege.com/,tcbeautycollege.com/,tcbeautycollege.com/,3,2,-2,1,35660,,,,,,,,,,
1626,172608,Walsh College,MI,Oakland County,https://walshcollege.edu/,https://walshcollege.edu/future-students/,https://walshcollege.edu/financial-aid/,https://walshcollege.edu/student-services/academic-advising,2,9,55,2,19820,,,,,,,,,,
1627,172617,Washtenaw Community College,MI,Washtenaw County,www.wccnet.edu/,www.wccnet.edu/start-now/degree/admissions.php,www.wccnet.edu/afford/financial-aid/,www.wccnet.edu/succeed/disability/,1,3,40,4,11460,,,,,,,,,,
1628,172635,Wayne County Community College District,MI,Wayne County,www.wcccd.edu/,www.wcccd.edu/students/pp_admission.htm,www.wcccd.edu/dept/financialaid.htm,www.wcccd.edu/students/pp_disability.htm,1,3,40,4,19820,,,,,,,,,,
1629,172644,Wayne State University,MI,Wayne County,https://wayne.edu/,https://wayne.edu/admissions,https://wayne.edu/financial-aid,https://studentdisability.wayne.edu/,1,9,15,5,19820,14002.0,8274.0,10547.0,6219.0,2459.0,53.0,630.0,630.0,5.0,28.0
1630,172671,West Shore Community College,MI,Mason County,www.westshore.edu/,www.westshore.edu/admissions/get-started/,www.westshore.edu/admissions/paying-for-college/financial-aid/,www.westshore.edu/campus-life/support-services/disabilities-services/,1,4,40,1,31220,,,,,,,,,,
1631,172680,Paul Mitchell the School-Grand Rapids,MI,Kent County,paulmitchell.edu/grandrapids,paulmitchell.edu/grandrapids/request-enrollment-information,paulmitchell.edu/grandrapids/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/150/Grand-Rapids-ADA-Disability-Policy.pdf,3,2,-2,1,24340,,,,,,,,,,
1632,172699,Western Michigan University,MI,Kalamazoo County,https://wmich.edu/,https://wmich.edu/admissions/,https://wmich.edu/finaid/,https://wmich.edu/disabilityservices,1,9,15,4,28020,20501.0,11507.0,17334.0,9889.0,2578.0,46.0,610.0,610.0,6.0,27.0
1633,172705,Western Theological Seminary,MI,Ottawa County,www.westernsem.edu/,www.westernsem.edu/,www.westernsem.edu/,www.westernsem.edu/,2,9,51,1,24340,,,,,,,,,,
1634,172866,Academy College,MN,Hennepin County,www.academycollege.edu/,academycollege.edu/admissions,academycollege.edu/financial-aid,www.academycollege.edu/financial-aid/disabilities/,3,5,40,1,33460,,,,,,,,,,
1635,172918,Alexandria Technical & Community College,MN,Douglas County,www.alextech.edu/,www.alextech.edu/admissions,www.alextech.edu/financialaid,www.alextech.edu/college-services/support-services,1,4,40,2,10820,,,,,,,,,,
1636,172954,Anoka Technical College,MN,Anoka County,www.anokatech.edu/,www.anokatech.edu/BecomeStudent/Admissions.aspx,www.anokatech.edu/BecomeStudent/Pay/FinancialAid.aspx,www.anokatech.edu/StudentServices/Services/OfficeofAccessibility.aspx,1,4,40,2,33460,,,,,,,,,,
1637,172963,Anoka-Ramsey Community College,MN,Anoka County,www.anokaramsey.edu/,www.anokaramsey.edu/admissions/,www.anokaramsey.edu/cost-aid/apply-for-aid/,www.anokaramsey.edu/resources/disability-services/,1,3,40,3,33460,,,,,,,,,,
1638,173045,Augsburg University,MN,Hennepin County,www.augsburg.edu/,www.augsburg.edu/firstyear,www.augsburg.edu/studentfinancial,www.augsburg.edu/class,2,9,22,2,33460,3423.0,2009.0,2619.0,1619.0,610.0,,,,,
1639,173063,Riverland Community College,MN,Mower County,https://www.riverland.edu/,https://www.riverland.edu/admissions/,https://www.riverland.edu/tuition-aid/,https://www.riverland.edu/student-services/accessibility-services/,1,4,40,2,12380,,,,,,,,,,
1640,173115,Northwest Technical College,MN,Beltrami County,https://www.ntcmn.edu/,https://www.ntcmn.edu/admissions/,https://www.ntcmn.edu/myntc/financial-aid/,https://www.ntcmn.edu/myntc/support-services/accessibility-services/,1,4,-2,1,13420,,,,,,,,,,
1641,173124,Bemidji State University,MN,Beltrami County,https://www.bemidjistate.edu/,https://www.bemidjistate.edu/admissions/,https://www.bemidjistate.edu/mybsu/finances/aid/,https://www.bemidjistate.edu/services/accessibility/,1,7,22,2,13420,2723.0,1706.0,2111.0,1329.0,461.0,0.0,,,56.0,23.0
1642,173142,Bethany Lutheran College,MN,Blue Earth County,https://www.blc.edu/,https://www.blc.edu/admissions,https://www.blc.edu/financial-aid,https://blc.edu/academics/resources/disability-services/,2,7,40,1,31860,665.0,334.0,389.0,190.0,176.0,7.0,610.0,680.0,64.0,25.0
1643,173160,Bethel University,MN,Ramsey County,https://www.bethel.edu/,https://www.bethel.edu/admissions/,https://www.bethel.edu/financial-aid,https://www.bethel.edu/accessibility/,2,9,21,2,33460,2199.0,1258.0,1594.0,935.0,440.0,,,,45.0,28.0
1644,173203,Central Lakes College-Brainerd,MN,Crow Wing County,www.clcmn.edu/,www.clcmn.edu/admissions/,www.clcmn.edu/financialaid/,www.clcmn.edu/accessibility-services/,1,4,40,2,14660,,,,,,,,,,
1645,173258,Carleton College,MN,Rice County,https://www.carleton.edu/,https://www.carleton.edu/admissions/,https://www.carleton.edu/financial-aid/our-approach/#tabPanel1_tab0,https://www.carleton.edu/accessibility-resources/,2,5,31,2,22060,8583.0,4491.0,1427.0,748.0,532.0,37.0,770.0,780.0,28.0,35.0
1646,173300,Concordia College at Moorhead,MN,Clay County,https://www.concordiacollege.edu/,https://www.concordiacollege.edu/admission/apply/,https://www.concordiacollege.edu/tuition-aid/,https://www.concordiacollege.edu/directories/offices-departments-directory/counseling-center-and-disability-services/,2,7,31,2,22020,3774.0,2112.0,2473.0,1474.0,444.0,1.0,,,19.0,28.0
1647,173328,Concordia University-Saint Paul,MN,Ramsey County,https://www.csp.edu/,https://www.csp.edu/admissions/,https://www.csp.edu/tuition-and-financial-aid/,https://www.csp.edu/student-services/student-accessibility-services/,2,9,32,3,33460,2536.0,1497.0,1752.0,1085.0,297.0,0.0,,,8.0,28.0
1648,173416,Dakota County Technical College,MN,Dakota County,www.dctc.edu/,www.dctc.edu/admissions/,www.dctc.edu/admissions/pay-for-college/financial-aid/,www.dctc.edu/support-services/disability-services/,1,4,40,2,33460,,,,,,,,,,
1649,173452,Martin Luther College,MN,Brown County,www.mlc-wels.edu/,https://mlc-wels.edu/admissions/,https://mlc-wels.edu/financial-aid,https://mlc-wels.edu/student-life/students-with-disabilities/,2,7,58,1,35580,215.0,100.0,180.0,86.0,142.0,7.0,643.0,673.0,77.0,27.0
1650,173461,Lake Superior College,MN,St. Louis County,www.lsc.edu/,www.lsc.edu/become-a-student/,www.lsc.edu/financial-aid/,www.lsc.edu/current-students/disability-services/,1,4,40,2,20260,,,,,,,,,,
1651,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,St. Louis County,www.ccucollege.net/,www.ccucollege.net/,www.ccucollege.net/financial-aid,www.ccucollege.net/,3,2,-2,1,20260,,,,,,,,,,
1652,173559,Minnesota State Community and Technical College,MN,Otter Tail County,www.minnesota.edu/,www.minnesota.edu/admissions/,www.minnesota.edu/financial-aid,www.minnesota.edu/accessibility-resources,1,4,40,3,22260,,,,,,,,,,
1653,173638,Minnesota West Community and Technical College,MN,Yellow Medicine County,www.mnwest.edu/,www.mnwest.edu/admissions/,www.mnwest.edu/financial-aid/,www.mnwest.edu/index.php/student-services/disability-services,1,4,40,2,-2,,,,,,,,,,
1654,173647,Gustavus Adolphus College,MN,Nicollet County,gustavus.edu/,gustavus.edu/admission/,gustavus.edu/financialaid/,gustavus.edu/care/accessibility/,2,5,31,2,31860,3781.0,1930.0,2794.0,1548.0,463.0,0.0,,,19.0,31.0
1655,173665,Hamline University,MN,Ramsey County,www.hamline.edu/,www.hamline.edu/general-admission/,www.hamline.edu/financial-aid/,https://www.hamline.edu/offices/disability-resources/,2,9,21,2,33460,3840.0,2413.0,3093.0,1978.0,477.0,4.0,623.0,635.0,42.0,26.0
1656,173683,Hazelden Betty Ford Graduate School of Addiction Studies,MN,Chisago County,www.hazeldenbettyford.org/education/graduate-school-addiction-studies,www.hazeldenbettyford.org/education/graduate-school-addiction-studies/admissions-aid,www.hazeldenbettyford.org/education/graduate-school-addiction-studies/admissions-aid/financial-aid,www.hazeldenbettyford.org/education/graduate-school-addiction-studies/current-students/student-services,2,7,-2,1,33460,,,,,,,,,,
1657,173708,Hennepin Technical College,MN,Hennepin County,www.hennepintech.edu/,https://www.hennepintech.edu/future-students/admissions/index.html,https://www.hennepintech.edu/future-students/financial-aid/index.html,https://hennepintech.edu/current-students/access-services/index.html,1,4,40,2,33460,,,,,,,,,,
1658,173735,Minnesota North College,MN,St. Louis County,https://minnesotanorth.edu/,https://minnesotanorth.edu/admissions-aid/,https://minnesotanorth.edu/admissions-aid/financial-aid/,https://minnesotanorth.edu/student-services/accessibility-disability-services/,1,4,40,2,20260,,,,,,,,,,
1659,173744,Aveda Arts & Sciences Institute Minneapolis,MN,Hennepin County,avedaarts.edu/locations/minneapolis, ,avedaarts.edu/student/consumer-disclosures/,avedaarts.edu/student/consumer-disclosures/,3,2,-2,1,33460,,,,,,,,,,
1660,173799,Inver Hills Community College,MN,Dakota County,https://www.inverhills.edu/,https://www.inverhills.edu/admissions/index.aspx,https://www.inverhills.edu/FinancialAid/index.aspx,https://www.inverhills.edu/LearningSupport/AccessibilityResources/index.aspx,1,3,40,2,33460,,,,,,,,,,
1661,173805,Minnesota North College - Itasca,MN,Itasca County,www.itascacc.edu/, , , ,1,3,40,-2,24330,,,,,,,,,,
1662,173896,Luther Seminary,MN,Ramsey County,https://www.luthersem.edu/,https://www.luthersem.edu/admissions/,https://www.luthersem.edu/finaid/,www.luthersem.edu/,2,9,51,1,33460,,,,,,,,,,
1663,173902,Macalester College,MN,Ramsey County,www.macalester.edu/,www.macalester.edu/admissions/,www.macalester.edu/financialaid/,www.macalester.edu/studentaffairs/disabilityservices/,2,5,31,2,33460,8434.0,4979.0,2397.0,1486.0,552.0,33.0,750.0,750.0,30.0,34.0
1664,173911,South Central College,MN,Nicollet County,southcentral.edu/,https://southcentral.edu/Admissions/how-to-apply.html,https://southcentral.edu/Financial-Aid/financial-aid-home.html,southcentral.edu/Disability-Support-Services/disability-services.html,1,4,40,2,31860,,,,,,,,,,
1665,173920,Minnesota State University-Mankato,MN,Blue Earth County,https://mnsu.edu/,https://mnsu.edu/future-students/,mnsu.edu/university-life/campus-services/campushub/,mnsu.edu/university-life/campus-services/accessibility-resources/,1,9,21,4,31860,11152.0,6104.0,7882.0,4330.0,2280.0,,,,54.0,23.0
1666,173957,Mayo Clinic College of Medicine and Science,MN,Olmsted County,https://college.mayo.edu/,https://college.mayo.edu/admissions-and-tuition/,https://college.mayo.edu/admissions-and-tuition/financial-aid/,https://college.mayo.edu/about/college-profile/consumer-information-and-disclosures/,2,9,52,2,40340,55.0,32.0,35.0,24.0,30.0,,,,,
1667,173993,Minnesota North College - Mesabi Range Virginia,MN,St. Louis County,www.mesabirange.edu, , , ,1,4,-2,-2,20260,,,,,,,,,,
1668,174020,Metropolitan State University,MN,Ramsey County,www.metrostate.edu/,www.metrostate.edu/about/departments/admissions,www.metrostate.edu/finances/aid,www.metrostate.edu/accessibility,1,9,22,3,33460,612.0,392.0,500.0,316.0,77.0,0.0,,,9.0,26.0
1669,174066,University of Minnesota-Twin Cities,MN,Hennepin County,https://twin-cities.umn.edu/,https://admissions.tc.umn.edu/,https://onestop.umn.edu/finances/financial-aid,https://disability.umn.edu/,1,9,15,5,33460,38050.0,20336.0,28504.0,15848.0,6705.0,8.0,730.0,770.0,39.0,32.0
1670,174075,University of Minnesota-Crookston,MN,Polk County,https://crk.umn.edu/,https://crk.umn.edu/units/admissions,https://crk.umn.edu/units/office-financial-aid-and-scholarships,https://crk.umn.edu/units/disability-resource-center,1,5,32,2,24220,1739.0,936.0,995.0,585.0,179.0,,,,,
1671,174127,Minneapolis College of Art and Design,MN,Hennepin County,https://mcad.edu/,https://mcad.edu/admissions-aid,https://mcad.edu/admissions-aid/financial-aid,mcad.edu/student-life/support-services,2,7,56,1,33460,668.0,480.0,380.0,298.0,160.0,4.0,730.0,650.0,14.0,27.0
1672,174136,Minneapolis Community and Technical College,MN,Hennepin County,www.minneapolis.edu/,www.minneapolis.edu/Admissions/,www.minneapolis.edu/cost-aid/financial-aid,www.minneapolis.edu/student-services/accessibility-resource-center,1,4,40,3,33460,,,,,,,,,,
1673,174154,Herzing University-Minneapolis,MN,Hennepin County,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/services-disabled-students,2,8,40,1,33460,210.0,182.0,198.0,172.0,93.0,,,,,
1674,174190,Minnesota School of Cosmetology-Woodbury Campus,MN,Washington County,https://www.msccollege.edu/,https://www.msccollege.edu/admissions/,https://www.msccollege.edu/financial-aid/,https://www.msccollege.edu/portals/3/catalogs/MSC Catalog_2022.pdf,3,2,-2,1,33460,,,,,,,,,,
1675,174233,University of Minnesota-Duluth,MN,St. Louis County,https://www.d.umn.edu/,https://admissions.d.umn.edu/undergraduate-admissions,https://onestop.d.umn.edu/finances/financial-aid,https://disability-resources.d.umn.edu/,1,9,21,3,20260,9512.0,5141.0,7676.0,4230.0,1956.0,2.0,680.0,670.0,51.0,28.0
1676,174251,University of Minnesota-Morris,MN,Stevens County,https://morris.umn.edu/,https://morris.umn.edu/admissions-aid,https://onestop.morris.umn.edu/finances,https://academics.morris.umn.edu/office-academic-success/disability-resource-center,1,5,31,2,-2,2699.0,1447.0,2096.0,1161.0,269.0,,,,,
1677,174321,Model College of Hair Design,MN,Stearns County,www.modelcollegeofhairdesign.com/,mcohd.com/education/admissions/,www.modelcollegeofhairdesign.com/,www.modelcollegeofhairdesign.com/,3,2,-2,1,41060,,,,,,,,,,
1678,174358,Minnesota State University Moorhead,MN,Clay County,https://www.mnstate.edu/,https://www.mnstate.edu/Admissions/,https://www.mnstate.edu/financial-aid/,https://www.mnstate.edu/accessibility/,1,9,21,2,22020,3898.0,2247.0,2207.0,1426.0,626.0,1.0,680.0,610.0,72.0,24.0
1679,174376,North Hennepin Community College,MN,Hennepin County,https://www.nhcc.edu/,https://www.nhcc.edu/admissions-aid,https://www.nhcc.edu/admissions-aid,https://www.nhcc.edu/student-resources/academic-support/access-services,1,3,40,2,33460,,,,,,,,,,
1680,174428,Normandale Community College,MN,Hennepin County,www.normandale.edu/,www.normandale.edu/admissions,www.normandale.edu/financialaid,www.normandale.edu/admissions/advising-and-services/students-with-disabilities,1,3,40,3,33460,,,,,,,,,,
1681,174437,North Central University,MN,Hennepin County,www.northcentral.edu/,www.northcentral.edu/futurestudents,www.northcentral.edu/financial-aid/,www.northcentral.edu/academics/student-success/,2,7,51,1,33460,544.0,296.0,494.0,273.0,169.0,,,,,
1682,174473,Northland Community and Technical College,MN,Pennington County,www.northlandcollege.edu/,www.northlandcollege.edu/admissions/,www.northlandcollege.edu/admissions/financial-aid/,www.northlandcollege.edu/support-services/disability-services/,1,4,40,2,-2,,,,,,,,,,
1683,174491,University of Northwestern-St Paul,MN,Ramsey County,https://www.unwsp.edu/,https://unwsp.edu/admissions/,https://unwsp.edu/admissions/financial-aid,https://unwsp.edu/academics/academic-success/disability-services/,2,7,32,2,33460,1349.0,701.0,1248.0,653.0,394.0,5.0,648.0,663.0,54.0,28.0
1684,174507,Northwestern Health Sciences University,MN,Hennepin County,www.nwhealth.edu/,www.nwhealth.edu/admissions,www.nwhealth.edu/financial-aid,www.nwhealth.edu/student-affairs/disability-services,2,9,53,2,33460,,,,,,,,,,
1685,174525,Oak Hills Christian College,MN,Beltrami County,www.oakhills.edu/,www.oakhills.edu/admissions,www.oakhills.edu/admissions/costs-and-financial-aid,www.oakhills.edu/wp-content/uploads/2021-2022-Academic-Catalog-7-14-21.pdf,2,5,51,1,13420,,,,,,,,,,
1686,174570,Pine Technical & Community College,MN,Pine County,www.pine.edu/,www.pine.edu/future-students/,www.pine.edu/financial-aid/,https://www.pine.edu/student-success/disability-services/,1,3,40,2,-2,,,,,,,,,,
1687,174604,Minnesota North College - Rainy River,MN,Koochiching County,www.rrcc.mnscu.edu, , , ,1,3,40,-2,-2,,,,,,,,,,
1688,174738,Rochester Community and Technical College,MN,Olmsted County,www.rctc.edu/,https://www.rctc.edu/admissions/,https://www.rctc.edu/financialaid/,https://www.rctc.edu/services/academic-support-center/disability-support-services/,1,4,40,2,40340,,,,,,,,,,
1689,174747,College of Saint Benedict,MN,Stearns County,https://csbsju.edu/,https://csbsju.edu/admission/,https://csbsju.edu/admission/cost-aid-scholarships/,https://csbsju.edu/student-accessibility-services,2,9,31,2,41060,1689.0,1689.0,1483.0,1483.0,324.0,3.0,615.0,630.0,49.0,27.0
1690,174756,St Cloud Technical and Community College,MN,Stearns County,www.sctcc.edu/,www.sctcc.edu/admissions-aid,www.sctcc.edu/admissions-aid,www.sctcc.edu/disability-services,1,4,40,2,41060,,,,,,,,,,
1691,174783,Saint Cloud State University,MN,Stearns County,https://www.stcloudstate.edu/,https://www.stcloudstate.edu/scsu4u/default.aspx,https://www.stcloudstate.edu/srfs/finances/,https://www.stcloudstate.edu/sas/default.aspx,1,9,21,4,41060,4810.0,2567.0,4583.0,2447.0,742.0,3.0,580.0,620.0,42.0,24.0
1692,174792,Saint Johns University,MN,Stearns County,https://csbsju.edu/,https://csbsju.edu/admission/,https://csbsju.edu/admission/cost-aid-scholarships/,https://csbsju.edu/student-accessibility-services,2,7,31,2,41060,1592.0,0.0,1373.0,,383.0,4.0,600.0,585.0,45.0,26.0
1693,174817,Saint Mary's University of Minnesota,MN,Winona County,www.smumn.edu/,www.smumn.edu/admission,smumn.edu/about/offices-services/financial-aid/,accessservices.smumn.edu/,2,9,21,2,49100,1071.0,664.0,1037.0,646.0,215.0,1.0,,,20.0,28.0
1694,174844,St Olaf College,MN,Rice County,wp.stolaf.edu/,wp.stolaf.edu/admissions,wp.stolaf.edu/financialaid,wp.stolaf.edu/academic-support/dac/,2,5,31,2,22060,5524.0,3047.0,3116.0,1843.0,869.0,15.0,730.0,750.0,37.0,33.0
1695,174862,Crown College,MN,Carver County,www.crown.edu/,www.crown.edu/admissions/,www.crown.edu/admissions/financial-aid/,catalog.crown.edu/content.php?catoid=19&navoid=540#disabilities-services,2,7,32,2,33460,1278.0,380.0,851.0,333.0,191.0,,,,,
1696,174899,The College of Saint Scholastica,MN,St. Louis County,www.css.edu/,www.css.edu/admissions-and-aid/,www.css.edu/admissions-and-aid/financial-aid/,www.css.edu/academics/centers-and-institutes/center-for-equal-access/,2,9,21,2,20260,1653.0,1049.0,1597.0,1027.0,366.0,1.0,,,29.0,27.0
1697,174914,University of St Thomas,MN,Ramsey County,www.stthomas.edu/,www.stthomas.edu/admissions/,https://www.stthomas.edu/admissions/undergraduate/financial-aid/index.html,www.stthomas.edu/enhancementprog/,2,9,16,3,33460,9481.0,4980.0,7300.0,3931.0,1569.0,3.0,680.0,710.0,30.0,29.0
1698,174978,Empire Beauty School-Bloomington,MN,Hennepin County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,33460,,,,,,,,,,
1699,175005,St Catherine University,MN,Ramsey County,https://www.stkate.edu/,https://www.stkate.edu/admission-and-aid,https://www.stkate.edu/admission-and-aid/apply-for-aid,https://www.stkate.edu/life/student-assistance/tutoring/disability-resources,2,9,21,2,33460,1512.0,1501.0,1399.0,1390.0,322.0,1.0,715.0,735.0,45.0,26.0
1700,175014,Rasmussen University-Minnesota,MN,Stearns County,https://rasmussen.edu/,https://rasmussen.edu/,https://rasmussen.edu/,https://www.rasmussen.edu/student-life/disability-services/,3,9,40,2,41060,,,,,,,,,,
1701,175041,Saint Paul College,MN,Ramsey County,https://www.saintpaul.edu/,https://www.saintpaul.edu/admissions,https://www.saintpaul.edu/admissions/financial-aid,https://www.saintpaul.edu/studentservices/Access-and-Disability-Resources,1,4,40,3,33460,,,,,,,,,,
1702,175078,Southwest Minnesota State University,MN,Lyon County,www.smsu.edu/,www.smsu.edu/admission/index.html,www.smsu.edu/campuslife/financialaid/index.html,www.smsu.edu/campuslife/disabilityservices/,1,8,32,3,32140,1558.0,919.0,1427.0,850.0,316.0,1.0,,,54.0,23.0
1703,175120,Summit Academy Opportunities Industrialization Center,MN,Hennepin County,www.saoic.org/,www.saoic.org/admissions-gettingstarted/,www.saoic.org/admissions-gettingstarted/financial-aid/,www.saoic.org/campus-life/support-services/#Accomadation-disability,2,1,-2,1,33460,,,,,,,,,,
1704,175139,United Theological Seminary of the Twin Cities,MN,Ramsey County,www.unitedseminary.edu/,www.unitedseminary.edu/admissions/,www.unitedseminary.edu/admissions/financial-aid/,https://www.unitedseminary.edu/registrar/,2,9,51,1,33460,,,,,,,,,,
1705,175157,Minnesota North College - Vermilion,MN,St. Louis County,www.vcc.edu, , , ,1,3,40,-2,20260,,,,,,,,,,
1706,175227,Dunwoody College of Technology,MN,Hennepin County,www.dunwoody.edu/,www.dunwoody.edu/admission-aid/admissions/,www.dunwoody.edu/students/paying-for-college/,https://catalog.dunwoody.edu/catalog-student-handbook/student-rights-responsibilities/accommodation-requests/,2,5,40,2,33460,460.0,96.0,451.0,89.0,300.0,,,,19.0,22.0
1707,175236,Ridgewater College,MN,Kandiyohi County,www.ridgewater.edu/,ridgewater.edu/admission-aid/apply/,ridgewater.edu/admission-aid/paying-for-college/financial-aid/,ridgewater.edu/student-services-activities/academic-support-tutoring-disability/disability-services/,1,4,40,2,48820,,,,,,,,,,
1708,175263,Minnesota State College Southeast,MN,Winona County,www.southeastmn.edu/,www.southeastmn.edu/become_a_student/index.aspx,www.southeastmn.edu/become_a_student/finaid.aspx,southeastmn.edu/current_student/ADA.aspx,1,4,40,2,49100,,,,,,,,,,
1709,175272,Winona State University,MN,Winona County,www.winona.edu/,www.winona.edu/admissions/,www.winona.edu/financialaid/default.asp,www.winona.edu/accessservices/,1,9,21,3,49100,5367.0,3736.0,3958.0,2874.0,1159.0,1.0,610.0,660.0,56.0,25.0
